Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_589545,CUST_092, Starters,,5,1,5,2/10/2022,CREDIT CARD
ORD_816216,CUST_058,Main Dishes,Grilled Chicken,15,1,15,10/8/2022,Credit Card
ORD_319584,CUST_071,Starters,Nachos Grande,10,3,,10/28/2023,Credit Card
ORD_315043,CUST_077,SIDE DISHES,,3,3,9,9/14/2023,Credit Card
ORD_751157,CUST_077,Drinks,Lemonade,3,,9,3/13/2022,Digital Wallet
ORD_612788,CUST_033,Starters,French Fries,-4,1,4,4/24/2022,
ORD_400470,CUST_009,Desserts,Ice Cream,5,3,15,7/11/2022,Credit Card
ORD_582803,CUST_073,Drinks,,2.5,2,5,1/26/2023,Credit Card
ORD_272632,CUST_087,Drinks,Coca Cola,2.5,3,7.5,5/22/2023,Cash
ORD_522428,CUST_081,Main Dishes,Steak,20,3,60,7/18/2022,Digital Wallet
ORD_164705,CUST_008,Starters,Beef Chili,7,4,28,10/19/2022,Cash
ORD_585475,CUST_025,Desserts,Ice Cream,5,2,10,9/7/2023,Cash
ORD_883444,CUST_022,Main Dishes,Salmon,18,4,,10/11/2022,Digital Wallet
ORD_221530,CUST_042,Desserts,Fruit Salad,4,5,20,8/11/2022,Credit Card
ORD_695244,CUST_051,Drinks,Water,1.0$,1,1,6/3/2022,Digital Wallet
ORD_588353,CUST_009,Desserts,Fruit Salad,4,2,8,7/8/2022,Digital Wallet
ORD_824989,CUST_025,Drinks,Water,1,1,1,7/14/2022,Cash
ORD_174908,CUST_055,Drinks,Iced Tea,2.5,5,12.5,9/12/2022,Credit Card
ORD_457548,CUST_012,Starters,Cheese Fries,5,1,5,8/28/2023,Cash
ORD_872980,CUST_028,Side Dishes,Grilled Vegetables,5,5,25,12/22/2023,Credit Card
ORD_749271,CUST_075,Starters,,,,,10/29/2023,Cash
ORD_123434,CUST_037,Side Dishes,Grilled Vegetables,5,2,10,3/3/2023,Digital Wallet
ORD_177994,CUST_100,Starters,Nachos Grande,10,1,10,10/29/2022,Cash
ORD_608684,CUST_065,Main Dishes,Steak,20,2,40,3/1/2023,Credit Card
ORD_621798,CUST_010,Drinks,Coca Cola,2.5$,,5,10/27/2023,Cash
ORD_292174,CUST_071,Drinks,Water,1,2,2,1/2/2022,creditcard
ORD_643840,CUST_006,Drinks,,3,4,12,11/4/2023,Credit Card
ORD_188256,CUST_062,Starters,Sweet Potato Fries,5,1,5,11/10/2022,Credit Card
ORD_735648,CUST_015,Side Dishes,Mashed Potatoes,4,3,12,8/29/2023,Digital Wallet
ORD_661004,CUST_059,Side Dishes,Garlic Bread,4,1,4,12/29/2023,
ORD_993696,CUST_052,Main Dishes,Pasta Alfredo,12,1,12,11/17/2023,Credit Card
ORD_495171,CUST_017,Side Dishes,,4,,4,4/5/2023,Cash
ORD_560350,CUST_056,Desserts,Fruit Salad,4,1,4,1/17/2022,Credit Card
ORD_493914,CUST_008,Desserts,Ice Cream,5,4,20,9/17/2022,
ORD_178716,CUST_030,Drinks,Orange Juice,3,4,12,3/16/2022,Cash
ORD_882791,CUST_020,Main Dishes,,12,2,24,9/11/2022,Credit Card
ORD_144216,CUST_046,Side Dishes,Side Salad,3,3,9,5/27/2022,Cash
ORD_914530,CUST_067,Drinks,,1,,4,2/4/2022,Credit Card
ORD_680800,CUST_027,Main dishes,,14.0$,4,56,7/1/2023,
ORD_956138,CUST_037,Starters,Cheese Fries,5,3,15,6/7/2023,Digital Wallet
ORD_241908,CUST_012,Starters,French Fries,4,2,,4/19/2023,Digital Wallet
ORD_378597,CUST_038,Main Dishes,Steak,20,3,60,9/16/2023,Credit Card
ORD_684567,CUST_026,Main Dishes,Salmon,18,4,,12/12/2023,Cash
ORD_771524,CUST_058,Side Dishes,Mashed Potatoes,4,5,20,12/26/2023,Digital Wallet
ORD_287849,CUST_096,Side Dishes,Side Salad,3,4,12,3/15/2023,Cash
ORD_765188,CUST_037,Starters ,French Fries,4,5,20,1/1/2022,Cash
ORD_739516,CUST_084,Drinks,Coca Cola,2.5,5,12.5,7/28/2022,Digital Wallet
ORD_945261,CUST_055,Desserts,Chocolate Cake,6,4,24,1/14/2022,Credit Card
ORD_201276,CUST_063,Side Dishes,,4,1,4,1/2/2022,Digital Wallet
ORD_500987,CUST_024,Starters ,French Fries,4,3,12,2/13/2023,Digital Wallet
ORD_943643,CUST_038,Drinks,Water,1,1,1,2/9/2023,Credit Card
ORD_298539,CUST_001,side dishes,Side Salad,3,3,9,11/23/2023,Digital Wallet
ORD_542297,CUST_088,Drinks,Lemonade,3,1,3,2/23/2022,Digital Wallet
ORD_133085,CUST_018,Main Dishes,Grilled Chicken,15,,60,10/12/2023,Credit Card
ORD_480522,CUST_097,Drinks,Orange Juice,3,2,6,9/21/2023,Digital Wallet
ORD_636467,CUST_100,Drinks,Iced Tea,2.5,1,2.5,11/15/2022,Digital Wallet
ORD_956810,CUST_014,Desserts,Ice Cream,5,3,15,11/22/2022,digital wallet
ORD_466739,CUST_096,Desserts,Ice Cream,5,5,25,9/10/2023,Digital Wallet
ORD_595384,CUST_032,Desserts,Ice Cream,5,4,20,1/10/2022,Credit Card
ORD_144491,CUST_050,Desserts,Fruit Salad,4,5,20,12/25/2022,Cash
ORD_968515,CUST_053,Starters,Beef Chili,7,1,7,5/29/2022,Cash
ORD_294839,CUST_086,Starters ,Beef Chili,7,4,,2/10/2023,Credit Card
ORD_730933,CUST_065,Drinks,Iced Tea,2.5,2,5,3/15/2023,Credit Card
ORD_902530,CUST_094,Starters,Chicken Melt,8,5,40,1/26/2022,
ORD_954755,CUST_050,Side Dishes,Mashed Potatoes,4,2,8,4/19/2023,credit card
ORD_501470,CUST_081,Side Dishes,,,3,12,11/13/2023,
ORD_110011,CUST_072,Starters,Cheese Fries,5,4,20,3/19/2022,Credit card 
ORD_486424,CUST_001,DRINKS,Orange Juice,3,1,3,11/14/2023,
ORD_780290,CUST_063,Desserts,Brownie,6,3,18,6/7/2022,Digital Wallet
ORD_975004,CUST_001,Desserts,Fruit Salad,4,,8,2/14/2022,Cash
ORD_274139,CUST_046,Desserts,Fruit Salad,4,1,4,1/21/2022,DIGITAL WALLET
ORD_330176,CUST_022,Main Dishes,,,,,7/1/2022,Credit Card
ORD_480251,CUST_050,Desserts,Cheesecake,7.0$,4,28,8/20/2022,Credit Card
ORD_770957,CUST_034,Starters,Sweet Potato Fries,5,3,15,5/19/2022,
ORD_303381,CUST_030,Side Dishes,Mashed Potatoes,4,5,20,5/8/2023,Credit Card
ORD_650937,CUST_015,Side Dishes,Onion Rings,5,2,,11/28/2023,Cash
ORD_619876,CUST_040,Drinks,Iced Tea,2.5,2,5,9/20/2023,Credit Card
ORD_882768,CUST_020,Starters,Sweet Potato Fries,5,2,10,7/8/2023,creditcard
ORD_459786,CUST_003,Desserts,Brownie,6,3,18,3/23/2023,Cash
ORD_986850,CUST_039,Starters,Nachos Grande,10,2,20,3/15/2022,
ORD_342483,CUST_033,side dishes,Side Salad,3,,12,2/11/2022,Credit Card
ORD_127085,CUST_091,Starters,,4,5,20,11/25/2023,Digital Wallet
ORD_903976,CUST_081,Main Dishes,Grilled Chicken,15,5,75,3/4/2022,
ORD_948838,CUST_099,Main Dishes,Salmon,18,3,54,10/8/2022,Credit Card
ORD_497341,CUST_063,Drinks,Water,1,5,5,11/14/2023,Digital Wallet
ORD_765573,CUST_022,Main Dishes,Pasta Alfredo,12,4,48,5/12/2022,
ORD_549098,CUST_083,Drinks,Orange Juice,3,3,9,3/14/2023,credit card
ORD_248221,CUST_071,Starters,Chicken Melt,8,2,16,7/23/2023,Digital Wallet
ORD_654724,CUST_057,Side Dishes,Garlic Bread,4,3,12,5/28/2022,Cash
ORD_686477,CUST_098,Starters,Cheese Fries,5,4,20,1/18/2023,Credit Card
ORD_830261,CUST_080,Drinks,Coca Cola,2.5,4,10,9/22/2023,Digital Wallet
ORD_624053,CUST_014,Drinks,Water,1,5,5,9/1/2023,Credit Card
ORD_828410,CUST_025,Starters,,4,1,4,8/7/2022,Cash
ORD_730706,CUST_062,Main Dishes,Steak,20,4,80,6/10/2023,Cash
ORD_890029,CUST_010,Side Dishes,,,5,20,3/9/2022,
ORD_263097,CUST_020,Main Dishes,Grilled Chicken,15,4,60,3/5/2022,Cash
ORD_243261,CUST_040,Main Dishes,Steak,20,1,20,4/17/2022,Cash
ORD_297904,CUST_061,Side Dishes,Side Salad,3,3,9,7/6/2023,Credit Card
ORD_693703,CUST_023,Main Dishes,Steak,20,3,60,4/28/2022,Cash
ORD_860067,CUST_030,Main Dishes,Pasta Alfredo,12,5,60,3/28/2023,Cash
ORD_788537,CUST_009,MAIN DISHES,Steak,20,1,20,10/2/2023,Cash
ORD_478957,CUST_028,Starters,,,1,4,2/10/2023,Digital Wallet
ORD_863020,CUST_059,Starters,French Fries,4,4,16,5/17/2023,Digital Wallet
ORD_957313,CUST_097,Desserts,Chocolate Cake,6,2,12,5/10/2022,Digital Wallet
ORD_127178,CUST_005,Starters,Sweet Potato Fries,5,4,20,2/27/2022,Cash
ORD_453103,CUST_065,Starters,Sweet Potato Fries,5,1,5,5/14/2023,Credit Card
ORD_496806,CUST_056,Desserts,Ice Cream,5,4,20,9/21/2022,Credit Card
ORD_433929,CUST_043,Main Dishes,,12,5,60,6/22/2023,Credit card 
ORD_798702,CUST_031,Starters,French Fries,4,5,20,6/28/2022,Credit Card
ORD_819225,CUST_037,desserts,Ice Cream,5,3,15,4/24/2023,Cash
ORD_702329,CUST_092,Side Dishes,Grilled Vegetables,5,4,20,1/31/2023,Cash
ORD_183643,CUST_095,Desserts,Brownie,6,2,12,10/28/2022,
ORD_661964,CUST_013,Side Dishes,Grilled Vegetables,5,2,10,2/18/2023,Digital Wallet
ORD_367410,CUST_027,Side Dishes,Grilled Vegetables,5,3,15,6/9/2023,Credit Card
ORD_124042,CUST_068,Drinks,Coca Cola,,2,5,2/4/2023,Digital Wallet
ORD_902900,CUST_088,Side Dishes,Side Salad,3,,9,8/28/2023,Cash
ORD_904647,CUST_096,Desserts,Cheesecake,7,4,28,5/23/2023,Digital Wallet
ORD_803834,CUST_005,Drinks,Iced Tea,2.5,3,7.5,3/2/2022,Digital Wallet
ORD_793990,CUST_012,Starters,Chicken Melt,8,5,40,2/12/2022,Cash
ORD_463469,CUST_024,drinks,Coca Cola,2.5,2 items,5,3/28/2022,Cash
ORD_738981,CUST_025,Starters,Chicken Melt,8,2,16,7/21/2023,Cash
ORD_126644,CUST_040,Side Dishes,Grilled Vegetables,5,2,10,3/21/2023,Credit Card
ORD_643093,CUST_039,Drinks,Lemonade,3,3,9,9/20/2023,Cash
ORD_737794,CUST_071,Main Dishes,Salmon,18,3,54,10/1/2023,e-wallet
ORD_656768,CUST_073,Side Dishes,Mashed Potatoes,4,5,20,8/9/2023,Credit Card
ORD_119614,CUST_061,Main Dishes,Steak,20,3,60,10/4/2022,Credit Card
ORD_459223,CUST_095,Drinks,Coca Cola,2.5,1,2.5,10/15/2023,Credit Card
ORD_547013,CUST_013,Drinks,Water,,5,5,6/11/2023,Digital Wallet
ORD_174817,CUST_090,Desserts,Ice Cream,5,3,15,5/8/2022,
ORD_527109,CUST_083,Main Dishes,Salmon,18,1,18,5/30/2023,Cash
ORD_934800,CUST_014,Main  Dishes,Salmon,18,5,90,3/12/2023,Cash
ORD_820207,CUST_008,Main Dishes,,,,,8/12/2022,Cash
ORD_559783,CUST_045,Main Dishes,Vegetarian Platter,14,2,28,10/2/2023,CASH
ORD_388922,CUST_063,Starters,French Fries,4,1,4,10/31/2023,Cash
ORD_891284,CUST_091,Main Dishes,Pasta Alfredo,12,4,48,5/7/2022,
ORD_668620,CUST_005,Desserts,Ice Cream,5,5,25,,Cash
ORD_200949,CUST_072,Drinks,Water,1,2,2,12/8/2022,Cash
ORD_801518,CUST_070,DRINKS,,2.5,3,7.5,1/28/2022,Cash
ORD_714400,CUST_097,Drinks,,,1,2.5,3/29/2023,
ORD_667625,CUST_049,Starters,Cheese Fries,5,2,10,10/3/2023,Cash
ORD_205102,CUST_026,Main Dishes,,,1,20,1/24/2023,Digital Wallet
ORD_629955,CUST_092,Main Dishes,Grilled Chicken,15,1,15,2/23/2023,Credit Card
ORD_887813,CUST_066,Drinks,Water,,3,3,4/6/2023,Cash Payment
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14,4,56,4/22/2022,
ORD_457414,CUST_012,Side Dishes,Garlic Bread,4,4,16,1/9/2023,Cash
ORD_656891,CUST_055,Side Dishes,Side Salad,3,five,15,00/00/0000,Digital Wallet
ORD_975147,CUST_039,Starters,Beef Chili,7,4,28,1/13/2022,Digital Wallet
ORD_468803,CUST_069,Starters,Beef Chili,7,5,35,4/8/2023,CREDIT CARD
ORD_182278,CUST_055,Starters,French Fries,4,1,4,6/1/2022,Digital Wallet
ORD_733340,CUST_058,Drinks,,1,five,5,7/8/2022,Credit Card
ORD_436762,CUST_068,Starters,Cheese Fries,,5,25,10/6/2022,Credit Card
ORD_538847,CUST_003,Drinks,,3,2 items,6,10/1/2023,Credit Card
ORD_314233,CUST_070,Starters,,,,,10/12/2023,Cash
ORD_903957,CUST_048,Desserts,Cheesecake,7,2,14,2/6/2023,
ORD_592788,CUST_003,Starters,,,,,2/4/2023,Cash
ORD_498888,CUST_002,Drinks,Water,1,5,5,2/10/2023,Cash
ORD_754556,CUST_017,Desserts,,7,5,35,10/9/2023,Digital Wallet
ORD_785201,CUST_087,Desserts,,6,5,30,12/17/2022,Credit Card
ORD_782967,CUST_076,Side Dishes,Side Salad,3,2,6,4/26/2023,
ORD_895168,CUST_020,Side Dishes,Garlic Bread,4,4,16,3/29/2022,Digital Wallet
ORD_393237,CUST_021,Main Dishes,Pasta Alfredo,12,4,48,11/20/2022,Credit Card
ORD_616116,CUST_016,Drinks,,,,,1/8/2023,Cash
ORD_548871,CUST_006,Side Dishes,Mashed Potatoes,4,5,20,12/8/2023,Digital Wallet
ORD_237049,CUST_076,Desserts,Ice Cream,5,3,15,5/30/2022,Digital Wallet
ORD_764369,CUST_046,Main Dishes,Pasta Alfredo,12,4,48,10/19/2023,Cash
ORD_284656,CUST_018,Main Dishes,,15,2,30,3/18/2023,Credit Card
ORD_262512,CUST_085,Desserts,Fruit Salad,4,1,4,3/30/2022,Digital Wallet
ORD_276835,CUST_056,Desserts,Brownie,6,2,12,1/22/2022,Cash
ORD_822695,CUST_073,Drinks,Lemonade,3,3,9,12/29/2023,CASH
ORD_471028,CUST_084,Drinks,Water,1,5,5,2/24/2023,Digital Wallet
ORD_918832,CUST_018,Starters,French Fries,4,5,20,5/3/2022,
ORD_902604,CUST_091,Desserts,Brownie,6,5,30,11/22/2023,Credit Card
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5,,10,8/12/2022,Cash
ORD_542936,CUST_082,Side dishes,Mashed Potatoes,4,4,16,3/22/2022,Cash
ORD_764920,CUST_075,STARTERS,Cheese Fries,5,3,15,1/23/2022,Credit Card
ORD_741496,CUST_037,Starters,,5,1,5,7/20/2023,Digital Wallet
ORD_189042,CUST_081,Desserts,Fruit Salad,4,2,8,4/18/2022,Credit Card
ORD_334417,CUST_083,Desserts,Ice Cream,5,4,20,1/11/2023,Digital Wallet
ORD_517479,CUST_056,Main Dishes,Vegetarian Platter,14,3,42,5/25/2022,
ORD_705702,CUST_075,Side Dishes,Grilled Vegetables,5,1,5,7/4/2023,CASH
ORD_848832,CUST_002,Main Dishes,Pasta Alfredo,12,1,12,1/30/2022,creditcard
ORD_637034,CUST_089,Drinks,Iced Tea,2.5,5,12.5,11/14/2022,Credit Card
ORD_311067,CUST_067,Side Dishes,Side Salad,3,3 items,9,2/4/2023,Credit Card
ORD_607680,CUST_005,Drinks,,1,3,3,1/17/2023,Digital Wallet
ORD_876828,CUST_093,Starters,Cheese Fries,5,3,15,4/14/2022,Digital Wallet
ORD_811314,CUST_016,Drinks,Orange Juice,3,,3,7/17/2022,
ORD_246448,CUST_097,Drinks,Iced Tea,2.5,5,12.5,12/10/2023,Cash
ORD_971483,CUST_040,Drinks,Water,1,5,5,3/30/2022,Cash
ORD_471637,CUST_090,Starters,French Fries,4,3,12,2/6/2023,DIGITAL WALLET
ORD_749258,CUST_020,Main Dishes,Grilled Chicken,15,1,15,10/7/2023,Digital Wallet
ORD_967303,CUST_050,Drinks,Coca Cola,2.5,4,10,11/20/2022,Digital Wallet
ORD_365438,CUST_079,Side Dishes,,4,2,8,9/2/2023,Cash
ORD_482009,CUST_005,Starters,Chicken Melt,8,3,24,2/4/2022,Credit Card
ORD_744833,CUST_094,Side Dishes,Mashed Potatoes,4,5,20,3/27/2022,Digital Wallet
ORD_429701,CUST_009,Side Dishes,Grilled Vegetables,5,1,5,4/9/2023,Credit Card
ORD_142081,CUST_096,Side Dishes,Mashed Potatoes,4,5,20,1/26/2022,Cash
ORD_125899,CUST_021,Desserts,Cheesecake,7,3,21,2/10/2023,Credit Card
ORD_591152,CUST_044,Starters,French Fries,,5,20,1/9/2022,Digital Wallet
ORD_654990,CUST_077,Desserts,Chocolate Cake,6,5,30,8/14/2023,Cash
ORD_779894,CUST_082,Main Dishes,,15,1,15,6/20/2022,
ORD_465336,CUST_039,Side Dishes,Side Salad,3,-4,12,9/21/2023,Digital Wallet
ORD_404965,CUST_083,Starters,French Fries,4,4,,6/25/2023,Credit Card
ORD_145458,CUST_059,Starters,French Fries,4,2,8,8/30/2022,Digital Wallet
ORD_110068,CUST_009,Desserts,Fruit Salad,4,5,20,2/3/2022,Digital Wallet
ORD_199692,CUST_017,Side Dishes,Side Salad,3,5,15,1/27/2022,Cash
ORD_246220,CUST_017,Main Dishes,Steak,20,5,100,9/16/2022,Cash
ORD_961585,CUST_023,Drinks,Lemonade,3,-2,6,8/6/2023,Digital Wallet
ORD_296388,CUST_044,DESSERTS,Fruit Salad,4,3,12,4/27/2022,cash 
ORD_972426,CUST_090,Starters,,4,5,20,11/28/2022,
ORD_586670,CUST_068,Starters,Beef Chili,7,5,35,3/30/2023,Cash
ORD_303305,CUST_040,Drinks,Lemonade,3,3,9,2/7/2022,Credit Card
ORD_214025,CUST_053,DESSERTS,Fruit Salad,4,1,4,1/14/2023,Cash
ORD_814887,CUST_039,Desserts,Ice Cream,5,5,25,5/28/2023,Credit Card
ORD_377389,CUST_052,Side Dishes,Grilled Vegetables,5,5,25,4/24/2022,Credit Card
ORD_590230,CUST_080,Starters,Sweet Potato Fries,5,3,15,10/10/2022,Cash
ORD_924197,CUST_056,Starters,Beef Chili,,2,14,3/23/2022,CREDIT CARD
ORD_477533,CUST_025,Starters,Beef Chili,7,3,21,8/5/2022,Credit Card
ORD_809155,CUST_035,Starters,Cheese Fries,5,1,5,11/26/2022,Cash
ORD_683897,CUST_007,Side Dishes,Onion Rings,5,4,20,1/24/2022,Credit Card
ORD_784302,CUST_040,Main Dishes,Pasta Alfredo,12,5,60,1/23/2022,Credit Card
ORD_923986,CUST_006,Side Dishes,Garlic Bread,4,4,16,4/23/2022,Cash
ORD_996721,CUST_035,Drinks,,2.5,3,7.5,3/4/2023,Digital Wallet
